lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
0.15 7.5 1.1745735 0.9766066 0.41209164 0.9215686274509803 1.2861665 1.2749709
0.15 7.45 1.177188 0.97661304 0.4129159 0.9215686274509803 1.2968723 1.2790036
0.15 8.6 1.1375574 0.93337834 0.40361243 0.9215686274509803 1.2418958 1.2575172
0.15 8.65 1.1354498 0.92875767 0.40520865 0.9215686274509803 1.2359649 1.2468774
0.15 8.5 1.1390724 0.936357 0.40305427 0.9215686274509803 1.2441262 1.2627013
0.15 8.45 1.144967 0.9377936 0.41002604 0.9215686274509803 1.2515569 1.275471
0.15 8.35 1.1476964 0.93959594 0.41110376 0.9215686274509803 1.2546406 1.274587
0.15 8.4 1.147276 0.9395194 0.4107813 0.9215686274509803 1.2545022 1.2767525
0.05 6.2 1.0581621 1.0711436 0.48478705 0.9607843137254902 1.1551313 1.035341
0.05 6.1 1.0587374 1.0756167 0.48735836 0.9607843137254902 1.1534129 1.0360843
0.05 6.05 1.0594199 1.0743991 0.48732388 0.9607843137254902 1.1560651 1.0422966
0.15 8.2 1.1545572 0.9474596 0.41111273 0.9215686274509803 1.2611271 1.269217
0.15 8.25 1.1519257 0.9426317 0.41270947 0.9215686274509803 1.2567996 1.2692823
0.2 6.65 1.1574677 0.92299914 0.44037172 0.9215686274509803 1.2019817 1.141604
0.15 8.3 1.1511765 0.9417914 0.4120856 0.9215686274509803 1.2598432 1.2777904
0.2 7.65 1.1173741 0.88466763 0.42343003 0.9215686274509803 1.1747814 1.0820858
0.05 6.15 1.0590981 1.0712153 0.48917466 0.9411764705882353 1.1502541 1.0392078
0.2 8.65 1.0905199 0.85235715 0.41788062 0.9215686274509803 1.1557306 1.0722386
0.2 8.6 1.0918223 0.8555747 0.41931647 0.9215686274509803 1.1566167 1.0736037
0.2 8.7 1.0887641 0.84825724 0.41817924 0.9411764705882353 1.1578546 1.0714132
0.2 8.75 1.088394 0.84991455 0.41765895 0.9215686274509803 1.1585522 1.0714588
0.2 8.8 1.0852202 0.8461572 0.4187497 0.9411764705882353 1.1481891 1.0734715
0.2 8.85 1.0840269 0.84478444 0.418763 0.9411764705882353 1.1464987 1.0738044
0.2 8.9 1.0829642 0.8442927 0.4184016 0.9411764705882353 1.149453 1.0704682
0.2 9.05 1.0795977 0.84033126 0.41600752 0.9411764705882353 1.1464605 1.0688767
0.2 8.95 1.0816221 0.8429371 0.4173484 0.9411764705882353 1.1472269 1.0707446
0.2 9.0 1.0803877 0.8400109 0.41740134 0.9411764705882353 1.1474419 1.0693971
0.2 9.1 1.0772796 0.83801794 0.4183958 0.9411764705882353 1.1403546 1.0700777
0.2 9.15 1.0765815 0.8393228 0.41645727 0.9411764705882353 1.140782 1.0687826
0.2 9.2 1.0757368 0.83798444 0.41434965 0.9411764705882353 1.1433011 1.0671659
0.2 9.5 1.0709733 0.83270156 0.41270024 0.9411764705882353 1.1431254 1.0671377
0.2 9.45 1.0719378 0.8341578 0.41309106 0.9411764705882353 1.1436361 1.0706253
0.2 9.4 1.0735629 0.8364916 0.41404262 0.9411764705882353 1.1435982 1.0696867
0.2 9.3 1.0756689 0.83560145 0.41670513 0.9411764705882353 1.1439514 1.068535
0.2 9.35 1.0728441 0.83483016 0.4144616 0.9411764705882353 1.1401082 1.064573
0.2 11.25 1.0424109 0.80497175 0.41128474 0.9411764705882353 1.1141968 1.0593085
0.2 11.3 1.0421662 0.8026583 0.41062742 0.9411764705882353 1.119646 1.0574473
0.2 11.2 1.0433768 0.8028408 0.41041645 0.9411764705882353 1.1202472 1.0629774
0.2 13.15 1.0244682 0.8063631 0.4096439 0.9411764705882353 1.1153473 1.074501
0.2 9.85 1.0646968 0.82493234 0.4132219 0.9411764705882353 1.136176 1.0623806
0.2 13.1 1.0250423 0.8065636 0.4085577 0.9411764705882353 1.1183987 1.0740974
0.2 9.7 1.0649124 0.8264135 0.41501185 0.9411764705882353 1.1308185 1.0628979
0.2 10.35 1.0566471 0.81762 0.41085964 0.9411764705882353 1.1338706 1.0613611
0.2 10.05 1.0609052 0.8193867 0.41331244 0.9411764705882353 1.1328129 1.0679467
0.2 9.6 1.0682865 0.82812023 0.41429225 0.9411764705882353 1.1382483 1.0635717
0.2 10.0 1.0616983 0.82042164 0.41263622 0.9411764705882353 1.1360499 1.0665586
0.2 9.75 1.064006 0.8251555 0.415245 0.9411764705882353 1.1294748 1.0631509
0.2 11.05 1.0449731 0.80390036 0.4110248 0.9411764705882353 1.1208094 1.0615404
0.2 10.15 1.0582415 0.81765276 0.41377616 0.9411764705882353 1.1307197 1.0620925
0.2 10.7 1.0502403 0.8093084 0.41110888 0.9411764705882353 1.1290497 1.0578252
0.2 9.8 1.0642558 0.82427067 0.41237786 0.9411764705882353 1.1369449 1.0627726
0.2 9.9 1.0634073 0.82183886 0.41317675 0.9411764705882353 1.1384273 1.0617032
0.2 9.65 1.067769 0.82900095 0.4135048 0.9411764705882353 1.137015 1.0634834
0.2 10.3 1.0560714 0.81618404 0.4129791 0.9411764705882353 1.1276195 1.0600806
0.2 10.1 1.0579281 0.8184236 0.4119507 0.9411764705882353 1.1286225 1.0602264
0.2 10.65 1.049285 0.80874026 0.41167837 0.9411764705882353 1.1226176 1.0576878
0.2 10.8 1.0485723 0.80810356 0.4134091 0.9411764705882353 1.1223971 1.0604604
0.2 9.95 1.0624944 0.8205973 0.41289863 0.9411764705882353 1.1369461 1.0646555
0.2 11.15 1.0434307 0.80343187 0.41280562 0.9411764705882353 1.1155621 1.0646418
0.2 10.25 1.056868 0.8180577 0.41265422 0.9411764705882353 1.1281079 1.0644141
0.2 6.9 1.1467817 0.911443 0.44149554 0.9215686274509803 1.1867557 1.1288451
0.2 10.85 1.0474294 0.8076359 0.41032255 0.9411764705882353 1.1218408 1.0575247
0.2 10.45 1.0542272 0.812906 0.41261104 0.9411764705882353 1.128081 1.0639064
0.2 10.95 1.0475878 0.805665 0.4114056 0.9411764705882353 1.1244826 1.0580723
0.2 10.6 1.051165 0.80978954 0.41139245 0.9411764705882353 1.1277503 1.0590298
0.2 10.5 1.0529319 0.8134755 0.41046992 0.9411764705882353 1.1285701 1.0569366
0.2 11.0 1.0459371 0.8055601 0.41118956 0.9411764705882353 1.1195544 1.061635
0.2 10.2 1.057032 0.8182334 0.4124802 0.9411764705882353 1.1278816 1.059335
0.2 10.75 1.049919 0.8088588 0.41037032 0.9411764705882353 1.1286106 1.0594406
0.2 11.1 1.0451618 0.80375135 0.41129717 0.9411764705882353 1.1234721 1.0634782
0.2 13.2 1.0239847 0.80549026 0.40984792 0.9411764705882353 1.112124 1.0726924
0.2 10.55 1.0510905 0.8100206 0.4115228 0.9411764705882353 1.1263674 1.0571593
0.2 11.65 1.0375189 0.79638815 0.41112745 0.9411764705882353 1.1151022 1.0647058
0.2 10.4 1.0546385 0.8142371 0.41265312 0.9411764705882353 1.1280808 1.0633376
0.2 13.25 1.0237678 0.8049374 0.41019133 0.9411764705882353 1.1126623 1.0732031
0.2 10.9 1.0465285 0.8061961 0.41061178 0.9411764705882353 1.1193633 1.0574534
0.2 11.35 1.0412831 0.80097246 0.41150603 0.9411764705882353 1.1168634 1.0626457
0.2 11.7 1.0352757 0.79864967 0.4125485 0.9411764705882353 1.1075313 1.0674219
0.2 7.1 1.1413503 0.9056363 0.43838555 0.9215686274509803 1.1920123 1.1174531
0.2 7.05 1.1421515 0.9048833 0.44218418 0.9215686274509803 1.1838838 1.1219063
0.2 7.15 1.1392485 0.9029469 0.4371719 0.9215686274509803 1.1851963 1.1125209
0.2 11.6 1.0364991 0.7974638 0.41133052 0.9411764705882353 1.1100119 1.0563767
0.2 11.4 1.0400109 0.7997731 0.41035455 0.9411764705882353 1.1155962 1.0574384
0.2 12.0 1.0326277 0.79366976 0.41139355 0.9411764705882353 1.1081356 1.0570447
0.2 12.05 1.0323521 0.79361403 0.4110474 0.9411764705882353 1.1088401 1.0574998
0.2 11.5 1.0384893 0.7988515 0.41358423 0.9411764705882353 1.1102709 1.061099
0.2 11.75 1.0351883 0.7984072 0.41156358 0.9411764705882353 1.1108009 1.0681148
0.2 11.85 1.0361191 0.7985275 0.40984574 0.9411764705882353 1.115093 1.0689948
0.2 11.95 1.0340672 0.7946889 0.41135058 0.9411764705882353 1.1108581 1.0639589
0.2 6.95 1.1470917 0.91174144 0.44005194 0.9215686274509803 1.1907753 1.1236067
0.2 11.45 1.040067 0.7989131 0.4122284 0.9411764705882353 1.1152929 1.063274
0.2 12.25 1.0316534 0.7931375 0.4113722 0.9411764705882353 1.1113477 1.0602083
0.2 12.3 1.0301281 0.79088783 0.41179073 0.9411764705882353 1.1064829 1.0603229
0.2 12.1 1.0328869 0.7943928 0.41158777 0.9411764705882353 1.1114707 1.0626175
0.2 12.5 1.0271138 0.7899759 0.41224405 0.9411764705882353 1.1044812 1.058579
0.2 11.9 1.035555 0.79763937 0.40991348 0.9411764705882353 1.1162573 1.0680203
0.2 12.45 1.0279926 0.78983766 0.41138852 0.9411764705882353 1.1064724 1.0580307
0.2 12.35 1.0283968 0.7901936 0.4117597 0.9411764705882353 1.1026891 1.0591062
0.2 11.8 1.035302 0.7987589 0.41216558 0.9411764705882353 1.1121732 1.0684004
0.2 11.55 1.0392631 0.799487 0.41111454 0.9411764705882353 1.1153259 1.059649
0.2 12.7 1.0255563 0.78958344 0.41044703 0.9411764705882353 1.1056688 1.061482
0.2 12.9 1.0238428 0.7871814 0.41172773 0.9411764705882353 1.1028734 1.0596668
0.2 7.0 1.1445997 0.9089937 0.44113386 0.9215686274509803 1.1888841 1.1229239
0.2 6.8 1.1523702 0.9159862 0.44395494 0.9215686274509803 1.1924427 1.1356723
0.2 6.85 1.1492214 0.9117117 0.44226167 0.9215686274509803 1.189068 1.1313839
0.05 1.2 1.5904287 1.3926232 0.61337346 0.9411764705882353 1.2060173 1.1175042
0.05 3.65 1.0642805 1.0961365 0.5076813 0.9607843137254902 1.163596 1.0028242
0.05 4.45 1.0591483 1.0878705 0.49927104 0.9607843137254902 1.1535785 1.0130756
0.05 4.5 1.0610015 1.0853292 0.5010696 0.9607843137254902 1.1552922 1.013231
0.05 0.65 238.73468 6.027106 440.50217 0.9019607843137255 1.2078257 1.061442
0.05 3.7 1.0538117 1.0844423 0.50083363 0.9607843137254902 1.1554893 1.0127037
0.05 0.6 500.01016 12.412602 982.3466 0.9019607843137255 1.1507839 1.1163933
0.05 3.45 1.06029 1.0859344 0.510359 0.9607843137254902 1.1663619 1.0159472
0.05 2.4 1.0468774 1.0763206 0.4906613 1.0 1.1341013 0.98220086
0.2 13.8 1.014236 0.78386354 0.4119782 0.9411764705882353 1.0961941 1.0611045
0.2 7.45 1.1244833 0.8906579 0.43003783 0.9215686274509803 1.1745301 1.0961201
0.05 1.25 1.292221 1.3898706 0.32099465 0.9411764705882353 1.2333549 1.0251819
0.05 3.5 1.0589725 1.096357 0.5056774 0.9607843137254902 1.1641461 1.0133941
0.2 13.85 1.0150548 0.7843306 0.4118758 0.9411764705882353 1.097498 1.0625918
0.2 13.9 1.013508 0.7838516 0.4112399 0.9411764705882353 1.0951991 1.0570304
0.2 13.95 1.013598 0.7828177 0.41286874 0.9411764705882353 1.0911455 1.0547597
0.05 2.45 1.0603366 1.0794128 0.49810567 0.9411764705882353 1.1551597 1.0046346
0.05 0.3 1065.4735 170.03357 1387.4385 0.8627450980392157 1.036809 1.0657051
0.05 4.55 1.0639067 1.094125 0.4972988 0.9607843137254902 1.1610833 1.0183387
0.05 3.3 1.0546433 1.0790341 0.50897586 0.9607843137254902 1.1514779 1.0080624
0.05 4.15 1.0601033 1.09126 0.49644288 0.9607843137254902 1.1573771 1.0174301
0.05 4.6 1.0631145 1.0851467 0.5064642 0.9607843137254902 1.1549336 1.026267
0.05 0.35 765.4346 94.560486 1382.6769 0.9019607843137255 1.0066601 0.9608767
0.05 5.05 1.0611678 1.0928429 0.49577466 0.9607843137254902 1.1628673 1.0308567
0.05 3.25 1.0623082 1.0952386 0.5118794 0.9607843137254902 1.1720668 1.0240989
0.05 5.0 1.0593396 1.0862992 0.49581584 0.9607843137254902 1.1593432 1.022796
0.05 4.9 1.0610279 1.0830742 0.49750823 0.9607843137254902 1.1616539 1.028559
0.05 2.7 1.0591396 1.076 0.49922565 0.9607843137254902 1.1618167 1.004242
0.05 5.1 1.0646911 1.0874618 0.49558365 0.9607843137254902 1.1615466 1.0296111
0.05 4.1 1.0665846 1.0913279 0.5032528 0.9607843137254902 1.158279 1.0226083
0.05 4.95 1.0633179 1.087036 0.4963165 0.9607843137254902 1.1584495 1.0164483
0.05 4.75 1.0629519 1.086699 0.49876556 0.9607843137254902 1.1516088 1.017683
0.05 3.35 1.0624893 1.0965589 0.507318 0.9607843137254902 1.1612583 1.0003645
0.05 4.85 1.0668111 1.0944625 0.49700865 0.9607843137254902 1.1654482 1.0186375
0.05 4.05 1.0603496 1.0855896 0.50291884 0.9607843137254902 1.1489897 0.9992919
0.05 0.45 192.8954 57.03073 311.50745 0.9019607843137255 1.0459067 1.0460863
0.05 2.0 1.0617125 1.1214938 0.46176493 0.9607843137254902 1.1905712 0.9901556
0.05 1.7 1.0845678 1.1565535 0.39569145 0.9607843137254902 1.1989881 0.9441328
0.05 4.2 1.0680566 1.0895535 0.5049849 0.9607843137254902 1.1576834 1.0135183
0.05 2.75 1.0643629 1.1005216 0.5030853 0.9215686274509803 1.188682 1.0209178
0.05 1.75 1.0397143 1.078465 0.4224485 0.9607843137254902 1.1398324 0.95542574
0.05 0.5 205.78088 17.43343 355.52322 0.8823529411764706 1.0547694 1.0027722
0.05 4.8 1.0633526 1.0880204 0.4977535 0.9607843137254902 1.1581305 1.0248635
0.05 2.05 1.0608339 1.1315341 0.46399787 0.9803921568627451 1.1952468 1.0203001
0.15 7.65 1.1703517 0.9654965 0.41034865 0.9215686274509803 1.2846311 1.2622702
