lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
0.05 2.25 1.2259256 1.1094191 0.527342 0.9803921568627451 1.0032524 0.93560874
0.05 3.0 1.212389 1.0980636 0.5287832 0.9803921568627451 1.0187916 0.95431507
0.05 2.35 1.2244741 1.1059015 0.5450649 0.9803921568627451 1.0074229 0.9385201
0.05 2.4 1.2136377 1.1044133 0.5313139 0.9803921568627451 1.0067111 0.9438642
0.05 2.3 1.2207483 1.1061294 0.5402662 0.9803921568627451 1.0044554 0.937616
0.05 1.85 1.2474312 1.1265857 0.50954014 1.0 0.9856077 0.9083922
0.05 1.75 1.2535015 1.1471097 0.5219913 1.0 1.0085741 0.91343987
0.05 2.1 1.2535148 1.1353376 0.5218278 0.9803921568627451 1.0325168 0.9278985
0.05 2.75 1.2149621 1.0996261 0.5338887 0.9803921568627451 1.0194652 0.9475609
0.05 1.8 1.2606994 1.151917 0.4643038 1.0 1.0017619 0.91506946
0.05 2.85 1.2308203 1.0992544 0.53906095 0.9803921568627451 1.0224118 0.95147276
0.05 2.5 1.224848 1.1009724 0.55061233 0.9803921568627451 1.0145283 0.94582754
0.05 2.55 1.2090569 1.0980802 0.5332827 0.9803921568627451 1.0158838 0.9450292
0.05 3.05 1.2201656 1.0972551 0.52217966 0.9803921568627451 1.0191773 0.9553572
0.05 3.1 1.2229404 1.107336 0.520671 0.9803921568627451 1.0285541 0.9563134
0.05 2.7 1.2088927 1.0998167 0.52967197 0.9803921568627451 1.0203878 0.9522654
0.05 2.45 1.214148 1.1031064 0.5415924 0.9803921568627451 1.011248 0.94192326
0.05 3.25 1.2113945 1.0949451 0.53247124 0.9803921568627451 1.0261239 0.96276754
0.05 2.8 1.2160298 1.0986809 0.53664356 0.9803921568627451 1.0196874 0.9451599
0.05 2.6 1.209952 1.096483 0.52226007 0.9803921568627451 1.0191115 0.9493543
0.05 2.65 1.2134017 1.1008329 0.52805215 0.9803921568627451 1.0194241 0.94878054
0.05 3.65 1.2205324 1.0897182 0.5329644 0.9803921568627451 1.0307345 0.9669311
0.05 3.55 1.2164258 1.090338 0.5310606 0.9803921568627451 1.0311404 0.9651492
0.05 3.4 1.2177738 1.0925808 0.52788234 0.9803921568627451 1.0292372 0.965345
0.05 3.3 1.2211882 1.093994 0.5234158 0.9803921568627451 1.0284235 0.9628614
0.05 3.5 1.2182021 1.0901275 0.5288186 0.9803921568627451 1.0271381 0.965127
0.05 3.6 1.2209822 1.0880642 0.53132576 0.9803921568627451 1.0294176 0.9658114
0.05 3.45 1.2172691 1.0906782 0.5286339 0.9803921568627451 1.0319496 0.9656905
0.05 3.95 1.2203597 1.0911894 0.53487635 0.9803921568627451 1.0264442 0.96368015
0.05 4.05 1.2242328 1.0797174 0.54702777 0.9803921568627451 1.0218793 0.9564451
0.05 4.1 1.2248381 1.0816628 0.5467788 0.9803921568627451 1.0226804 0.9589582
0.05 4.0 1.2174009 1.0884002 0.5373422 0.9803921568627451 1.0242198 0.96176076
0.05 3.75 1.2124323 1.0787396 0.53508013 0.9803921568627451 1.0241554 0.9567107
0.05 3.8 1.2211801 1.0949142 0.53399056 0.9803921568627451 1.0263543 0.95862675
0.05 3.85 1.2206541 1.090425 0.5325655 0.9803921568627451 1.0264721 0.96037364
0.05 4.2 1.2184542 1.0775158 0.5494868 0.9803921568627451 1.0234967 0.96139485
0.05 3.9 1.2197514 1.0923934 0.53243786 0.9803921568627451 1.026487 0.9602362
0.05 4.25 1.2194643 1.0733445 0.531778 0.9803921568627451 1.0241727 0.96371543
0.05 4.65 1.2239475 1.0806715 0.5398993 0.9803921568627451 1.0220548 0.963405
0.05 4.55 1.2257428 1.0735304 0.5431048 0.9803921568627451 1.0235187 0.9624238
0.05 4.6 1.222801 1.0686333 0.5359293 0.9607843137254902 1.0208086 0.9591383
0.05 4.4 1.2163185 1.076566 0.53579795 0.9803921568627451 1.0215619 0.96181977
0.05 4.35 1.2186171 1.07546 0.5349091 0.9607843137254902 1.0226663 0.96024966
0.05 4.45 1.2180761 1.0763006 0.5337969 0.9803921568627451 1.0218661 0.9630964
0.05 4.3 1.2181302 1.0762713 0.5340642 0.9803921568627451 1.0228263 0.9603185
0.05 4.5 1.2194889 1.0804114 0.5343878 0.9803921568627451 1.0225583 0.9649857
0.05 4.8 1.2241505 1.0732297 0.54100215 0.9803921568627451 1.0208478 0.96119684
0.05 4.75 1.2261173 1.0809867 0.5389945 0.9803921568627451 1.0236877 0.9692222
0.05 4.85 1.2192041 1.0731312 0.5269994 0.9607843137254902 1.0215898 0.96330935
0.05 4.95 1.2200762 1.0717272 0.53152806 0.9803921568627451 1.0232335 0.97116977
0.05 4.9 1.2196866 1.0775261 0.53079337 0.9803921568627451 1.0236083 0.9681204
0.05 5.45 1.222255 1.066258 0.5347063 0.9803921568627451 1.0212799 0.9685203
0.05 5.4 1.2233428 1.066077 0.526844 0.9803921568627451 1.0252281 0.96757054
0.05 5.25 1.2258719 1.0713469 0.52837497 0.9803921568627451 1.0233275 0.9656416
0.05 5.35 1.2279694 1.0706818 0.5325895 0.9803921568627451 1.0221595 0.9689899
0.05 5.2 1.221583 1.068934 0.5326018 0.9803921568627451 1.0226282 0.9624553
0.05 5.3 1.2244419 1.0692395 0.5318068 0.9803921568627451 1.027033 0.9722115
0.05 5.5 1.224704 1.0668455 0.53246725 0.9607843137254902 1.0223657 0.9686756
0.05 5.55 1.2205383 1.0644934 0.5305964 0.9803921568627451 1.0221052 0.967764
0.05 5.0 1.2186934 1.0722377 0.52903855 0.9803921568627451 1.0237269 0.9658233
0.05 5.1 1.2181832 1.0679479 0.5283435 0.9803921568627451 1.0235573 0.96773887
0.05 5.05 1.2209052 1.0797212 0.52969664 0.9803921568627451 1.022683 0.9645746
0.05 5.6 1.2202402 1.064048 0.5303739 0.9803921568627451 1.0254251 0.97005177
0.05 5.15 1.2229699 1.0717677 0.5284537 0.9803921568627451 1.0207599 0.9672704
0.05 5.7 1.2227553 1.0687045 0.5302407 0.9803921568627451 1.0244273 0.97033155
0.05 5.65 1.2222682 1.0619471 0.53303725 0.9607843137254902 1.0242257 0.9731939
0.05 5.75 1.2196853 1.060455 0.5297876 0.9607843137254902 1.0224208 0.96720153
0.05 6.05 1.222294 1.082145 0.5196861 0.9803921568627451 1.0219034 0.96992266
0.05 6.0 1.2219368 1.08773 0.5119994 0.9803921568627451 1.0256815 0.9734528
0.05 6.1 1.2238456 1.0823226 0.5149923 0.9607843137254902 1.0235533 0.9719343
0.05 5.8 1.2221617 1.0628366 0.52992016 0.9803921568627451 1.0224701 0.9687928
0.05 5.85 1.221569 1.0623165 0.5306016 0.9803921568627451 1.0223548 0.9689113
0.05 5.9 1.2197436 1.0574783 0.530518 0.9803921568627451 1.020531 0.9666077
0.05 6.25 1.2216723 1.0575187 0.52721345 0.9803921568627451 1.0227674 0.97112477
0.05 6.3 1.2208699 1.0588198 0.52690643 0.9803921568627451 1.0249561 0.9756193
0.05 6.4 1.2239194 1.056359 0.52457607 0.9803921568627451 1.0272633 0.97504723
0.05 5.95 1.2212592 1.0606315 0.53014207 0.9803921568627451 1.0228881 0.9700551
0.05 6.55 1.2183863 1.0542016 0.52340746 0.9803921568627451 1.0240813 0.9727957
0.05 6.45 1.222831 1.0546159 0.5241836 0.9803921568627451 1.0266306 0.9742987
0.05 6.5 1.2228774 1.057512 0.5218351 0.9803921568627451 1.0256375 0.97271967
0.05 6.15 1.2194518 1.0579401 0.52749664 0.9803921568627451 1.0258039 0.9745728
0.05 6.2 1.2199348 1.0602467 0.5247882 0.9803921568627451 1.025536 0.9737677
0.05 6.35 1.2188084 1.0540781 0.5262412 0.9803921568627451 1.023427 0.97084796
0.05 6.65 1.2243115 1.0542432 0.5211031 0.9803921568627451 1.0276493 0.97405434
0.05 6.6 1.2177976 1.0516291 0.5181929 0.9803921568627451 1.0281107 0.97917163
0.05 6.95 1.2170492 1.0513895 0.5199212 0.9803921568627451 1.0280392 0.9764427
0.05 6.7 1.2164388 1.0471294 0.52133054 0.9803921568627451 1.0245293 0.97692823
0.05 7.0 1.2131985 1.0451971 0.51763004 0.9803921568627451 1.0244132 0.9760518
0.05 7.1 1.215 1.0506316 0.51646864 0.9803921568627451 1.0281312 0.9777787
0.05 7.05 1.2163953 1.0493699 0.5215861 0.9803921568627451 1.0255902 0.97712266
0.05 7.15 1.2139676 1.0491819 0.51805985 0.9803921568627451 1.0253078 0.9769035
0.05 6.75 1.2173647 1.0525723 0.51940185 0.9803921568627451 1.0242547 0.9709159
0.05 6.8 1.2165648 1.0525498 0.521134 0.9803921568627451 1.0241688 0.97367764
0.05 6.9 1.2166805 1.0517328 0.5216033 0.9803921568627451 1.0278848 0.97875285
0.05 6.85 1.2154266 1.0527911 0.519419 0.9803921568627451 1.0273486 0.97809386
0.05 7.2 1.2152253 1.0504496 0.5169044 0.9803921568627451 1.0294083 0.97925204
0.05 7.3 1.2116574 1.0476292 0.51716983 0.9803921568627451 1.0282648 0.98088527
0.05 7.4 1.212408 1.0438375 0.5182346 0.9803921568627451 1.0280198 0.97750235
0.05 7.45 1.2101815 1.0411547 0.5163088 0.9607843137254902 1.0242025 0.97757745
0.05 7.6 1.2085983 1.0398594 0.51188236 0.9607843137254902 1.027708 0.978912
0.05 7.65 1.2133385 1.0441828 0.5122872 0.9607843137254902 1.0283936 0.97838223
0.05 7.75 1.2102191 1.0400039 0.5121187 0.9607843137254902 1.0270034 0.9811164
0.05 7.7 1.2088569 1.0365727 0.5108708 0.9607843137254902 1.0277961 0.9826586
0.05 7.95 1.2077618 1.0355083 0.51219726 0.9607843137254902 1.0276426 0.98183894
0.05 7.9 1.2087389 1.038942 0.5098238 0.9607843137254902 1.0270411 0.97884536
0.05 8.0 1.2085925 1.0384767 0.5103885 0.9607843137254902 1.0275155 0.98000324
0.05 8.1 1.2050356 1.0318493 0.51115626 0.9607843137254902 1.028354 0.98560566
0.05 8.55 1.2014169 1.0308224 0.50715387 0.9607843137254902 1.0267998 0.9833719
0.05 8.15 1.2048364 1.035152 0.51034826 0.9607843137254902 1.027089 0.98253244
0.05 8.6 1.2002146 1.0271724 0.506888 0.9607843137254902 1.026789 0.98385394
0.05 8.65 1.2001055 1.0260607 0.50524545 0.9607843137254902 1.0256535 0.98182
0.05 8.9 1.196416 1.0227693 0.50416803 0.9607843137254902 1.0253421 0.9851755
0.05 8.7 1.1994243 1.0255188 0.5052521 0.9607843137254902 1.0263988 0.9840839
0.05 8.85 1.1969807 1.0232235 0.5047716 0.9607843137254902 1.0272022 0.98532975
0.05 8.8 1.1988515 1.0257587 0.5046436 0.9607843137254902 1.0283183 0.98725206
0.05 8.75 1.2002727 1.0262978 0.5040982 0.9607843137254902 1.0265386 0.985185
0.05 8.3 1.2032696 1.0329795 0.5074848 0.9607843137254902 1.0276992 0.984329
0.05 8.35 1.2000945 1.0295072 0.50640273 0.9607843137254902 1.0265573 0.98252106
0.05 8.5 1.2022127 1.030313 0.50634074 0.9607843137254902 1.0270158 0.9851519
0.05 8.4 1.2010366 1.0287368 0.50667286 0.9607843137254902 1.0277673 0.9857105
0.05 8.95 1.1950303 1.0164351 0.5038229 0.9607843137254902 1.0245781 0.9849186
0.05 9.0 1.1962532 1.0211223 0.5034087 0.9607843137254902 1.0255216 0.9867103
0.05 9.05 1.1953769 1.0176606 0.50287455 0.9607843137254902 1.0249591 0.98606527
0.05 9.1 1.1948346 1.0171574 0.50278974 0.9607843137254902 1.0245594 0.9859065
0.05 9.2 1.1936824 1.0159848 0.5026969 0.9607843137254902 1.0253214 0.988482
0.05 9.15 1.194459 1.0158882 0.5022668 0.9607843137254902 1.0240589 0.9849186
0.05 9.35 1.1930763 1.0157144 0.501416 0.9607843137254902 1.0260979 0.9855013
0.05 9.4 1.1933037 1.0149703 0.5005407 0.9607843137254902 1.0279374 0.98904634
0.05 9.3 1.1935745 1.0176349 0.50183815 0.9607843137254902 1.0271226 0.98758215
0.05 9.25 1.1923871 1.0134267 0.5026891 0.9607843137254902 1.0255454 0.98824334
0.05 9.5 1.1917608 1.0121717 0.50074387 0.9607843137254902 1.0274024 0.9895184
0.05 9.45 1.1920545 1.0117819 0.50034714 0.9607843137254902 1.026676 0.98738086
0.05 9.55 1.1917824 1.0137234 0.50068915 0.9607843137254902 1.028154 0.9919709
0.05 9.9 1.1873837 1.0061882 0.5001365 0.9607843137254902 1.0263004 0.99247384
0.05 9.95 1.187717 1.0052209 0.49883744 0.9607843137254902 1.0271133 0.9939252
0.05 10.0 1.1867648 1.0044575 0.49894485 0.9607843137254902 1.0272834 0.9921866
0.05 9.8 1.1878692 1.0080864 0.5008871 0.9607843137254902 1.0250865 0.988278
0.05 9.85 1.1869648 1.006176 0.50104547 0.9607843137254902 1.0265019 0.99042976
0.05 10.1 1.1839645 0.999809 0.49894318 0.9607843137254902 1.0264953 0.9896513
0.05 10.05 1.1857716 1.0023619 0.49880138 0.9607843137254902 1.0275217 0.9926705
0.05 9.6 1.1898596 1.0098481 0.5009328 0.9607843137254902 1.0265021 0.98686147
0.05 9.65 1.1894292 1.0104527 0.5009318 0.9607843137254902 1.027437 0.9896345
0.05 9.7 1.1890553 1.0103977 0.50077224 0.9607843137254902 1.0279334 0.9912499
0.05 9.75 1.187077 1.0071898 0.4999967 0.9607843137254902 1.0277442 0.9899564
0.05 10.15 1.1833469 0.9986914 0.49900255 0.9607843137254902 1.0263028 0.9931439
0.05 10.2 1.1844436 1.0007644 0.49789554 0.9607843137254902 1.026523 0.9931754
0.05 10.4 1.1831979 1.0001769 0.49694055 0.9607843137254902 1.0270298 0.9950719
0.05 10.25 1.1839466 0.9993564 0.49745232 0.9607843137254902 1.0264469 0.9928229
0.05 10.6 1.1807542 0.9940684 0.49597305 0.9607843137254902 1.0276084 0.9961814
0.05 10.45 1.1819923 0.99750745 0.49720857 0.9607843137254902 1.0271311 0.9943348
0.05 10.55 1.1815349 0.99642825 0.49646842 0.9607843137254902 1.027159 0.9947301
0.05 10.5 1.1816865 0.9964141 0.4965587 0.9607843137254902 1.0272645 0.9952817
0.05 10.7 1.1786656 0.99018025 0.4960372 0.9607843137254902 1.0268883 0.9954101
0.05 10.9 1.1768175 0.9887898 0.49512643 0.9607843137254902 1.0266613 0.99839604
0.05 10.8 1.1780267 0.99208796 0.49573407 0.9607843137254902 1.0251709 0.9945437
0.05 10.85 1.1764623 0.98776317 0.49571413 0.9607843137254902 1.0267318 0.99723905
0.05 10.95 1.1753923 0.98667526 0.49523535 0.9607843137254902 1.0253991 0.99717784
0.05 11.15 1.1716367 0.9827802 0.49563277 0.9607843137254902 1.0264052 1.002213
0.05 11.1 1.1718854 0.98301184 0.49596187 0.9607843137254902 1.0250173 0.99797755
0.05 11.0 1.1729742 0.9849572 0.4953928 0.9607843137254902 1.0259641 0.9965351
0.05 11.05 1.1733111 0.9856417 0.495748 0.9607843137254902 1.0268115 0.9995777
0.05 11.4 1.1742771 1.0069143 0.48235855 0.9607843137254902 1.0307819 1.0003682
0.05 11.3 1.1708521 0.9812611 0.49453804 0.9607843137254902 1.0241481 1.0001813
0.05 11.35 1.1699317 0.9807894 0.4947779 0.9607843137254902 1.0250286 1.0016669
0.05 11.2 1.1711494 0.98216665 0.49543315 0.9607843137254902 1.0253438 0.99951947
0.05 11.25 1.1710857 0.98250496 0.49510476 0.9607843137254902 1.024804 0.9987645
0.05 11.55 1.1697148 0.9831464 0.49380362 0.9607843137254902 1.0260482 1.00172
0.05 11.5 1.1683501 0.9775634 0.49403512 0.9607843137254902 1.0249997 1.0026335
0.05 11.45 1.1687918 0.9787722 0.49444 0.9607843137254902 1.0238935 1.0003252
0.05 11.6 1.1681095 0.97780454 0.49366376 0.9607843137254902 1.0259162 1.0030196
0.05 11.7 1.1672394 0.9759033 0.4931207 0.9607843137254902 1.0249723 1.0033953
0.05 11.65 1.167843 0.9769769 0.49331027 0.9607843137254902 1.0247062 1.0024105
0.05 11.8 1.1655673 0.97326463 0.49296024 0.9607843137254902 1.0247253 1.0039061
0.05 11.75 1.1674315 0.97573596 0.49229825 0.9607843137254902 1.0242414 1.0004804
0.05 12.1 1.1631604 0.9696728 0.4914614 0.9607843137254902 1.0239502 1.0056221
0.05 12.05 1.1642637 0.96922374 0.49088696 0.9607843137254902 1.024527 1.0056111
0.05 11.85 1.165119 0.9728197 0.49280107 0.9607843137254902 1.0251449 1.0054337
0.05 11.9 1.1661943 0.97334445 0.49157688 0.9607843137254902 1.0249186 1.0051501
0.05 12.0 1.1642729 0.9699298 0.4914695 0.9607843137254902 1.023606 1.0045918
0.05 11.95 1.1659448 0.97154075 0.49089074 0.9607843137254902 1.0243442 1.0040939
0.05 12.15 1.1641223 0.97043645 0.49036992 0.9607843137254902 1.023162 1.0046301
0.05 12.2 1.1629175 0.96842515 0.49051467 0.9607843137254902 1.0232829 1.00618
0.05 12.25 1.1627556 0.9671538 0.4899305 0.9607843137254902 1.0233697 1.005713
0.05 12.35 1.1610404 0.9633347 0.48973492 0.9607843137254902 1.0237416 1.0069438
0.05 12.3 1.16167 0.96566653 0.49009752 0.9607843137254902 1.023719 1.007242
0.05 12.4 1.1594491 0.9631032 0.49035302 0.9607843137254902 1.0243586 1.0087311
0.05 12.45 1.1590335 0.96419483 0.4905641 0.9607843137254902 1.0227357 1.007502
0.05 12.5 1.1592289 0.96267533 0.4895898 0.9607843137254902 1.0235611 1.0077415
0.05 12.6 1.158312 0.96169925 0.48927605 0.9607843137254902 1.0236889 1.0103793
0.05 12.55 1.1579815 0.9598409 0.48964357 0.9607843137254902 1.0233384 1.0078913
0.05 12.85 1.1557616 0.9549768 0.48741987 0.9607843137254902 1.021862 1.0115412
0.05 13.0 1.15338 0.95272696 0.4879444 0.9607843137254902 1.0210874 1.0113785
0.05 12.95 1.154667 0.95467925 0.48788473 0.9607843137254902 1.0214919 1.0111597
0.05 12.9 1.1543366 0.9543178 0.4882693 0.9607843137254902 1.0201911 1.0108403
0.05 13.05 1.1519723 0.95016754 0.48786682 0.9607843137254902 1.0203553 1.011967
0.05 12.65 1.1573209 0.9603559 0.48893198 0.9607843137254902 1.0221491 1.0067616
0.05 12.7 1.1562824 0.95921016 0.48918423 0.9607843137254902 1.0222628 1.009167
0.05 12.75 1.1559917 0.95878494 0.48889977 0.9607843137254902 1.0221195 1.0097607
0.05 12.8 1.1552337 0.9573368 0.48878106 0.9607843137254902 1.0220509 1.0101961
0.05 13.1 1.1517276 0.9483044 0.48805416 0.9607843137254902 1.0204108 1.0125337
0.05 13.2 1.1505547 0.9473491 0.48770133 0.9607843137254902 1.0213575 1.0141581
0.05 13.35 1.1498338 0.9477877 0.48684096 0.9607843137254902 1.0195334 1.0156693
0.05 13.3 1.1508195 0.948753 0.48743975 0.9607843137254902 1.019548 1.0142659
0.05 13.25 1.1512431 0.949454 0.48666278 0.9607843137254902 1.0194287 1.0138884
0.05 13.65 1.1462809 0.9401402 0.4862116 0.9607843137254902 1.0181094 1.0158887
0.05 13.8 1.1444305 0.9394937 0.48535025 0.9607843137254902 1.0183667 1.0173298
0.05 13.7 1.1450899 0.94007385 0.48594317 0.9607843137254902 1.0179808 1.0169727
0.05 13.9 1.1435488 0.93807435 0.48500332 0.9607843137254902 1.0183017 1.018429
0.05 13.85 1.1439477 0.9386904 0.4851906 0.9607843137254902 1.0182506 1.0176935
0.05 14.0 1.1423116 0.9367417 0.48498577 0.9607843137254902 1.0171834 1.0178043
0.05 13.95 1.1424646 0.9360931 0.48516482 0.9607843137254902 1.018169 1.0191089
0.05 13.4 1.1494366 0.94750774 0.4864785 0.9607843137254902 1.0182842 1.0122399
0.05 13.5 1.147839 0.9419321 0.48667356 0.9607843137254902 1.0191925 1.0142709
0.05 13.45 1.148956 0.9454611 0.4865323 0.9607843137254902 1.0193006 1.015329
0.05 13.55 1.1476907 0.9427784 0.48651126 0.9607843137254902 1.0191468 1.0164423
0.05 14.05 1.1417884 0.93571746 0.48483554 0.9607843137254902 1.0179495 1.0200741
0.05 14.1 1.1425346 0.9352869 0.4836477 0.9607843137254902 1.0169312 1.018087
0.05 14.15 1.1409651 0.93376935 0.4839961 0.9607843137254902 1.017782 1.0185468
0.05 14.3 1.1401864 0.93186045 0.4833577 0.9607843137254902 1.017901 1.0215586
0.05 14.4 1.1434668 0.95453286 0.4720467 0.9607843137254902 1.0236803 1.0196575
0.05 14.35 1.1388053 0.93100226 0.4835804 0.9607843137254902 1.0180416 1.0219431
0.05 14.45 1.138162 0.92921424 0.48344663 0.9607843137254902 1.0176474 1.0208133
0.05 14.55 1.1381463 0.9291175 0.48251164 0.9607843137254902 1.0167958 1.0211322
0.05 14.5 1.1386596 0.93032587 0.48282745 0.9607843137254902 1.0175933 1.0230076
0.05 14.6 1.1374387 0.9287422 0.48265755 0.9607843137254902 1.0172964 1.0225465
0.05 14.85 1.1365231 0.92440075 0.48115498 0.9607843137254902 1.0167793 1.0208265
0.05 14.9 1.1347681 0.92235184 0.4818917 0.9607843137254902 1.0159847 1.0203239
0.05 15.0 1.1346489 0.9214268 0.48114803 0.9607843137254902 1.016062 1.0192662
0.05 14.65 1.136652 0.92539334 0.48272547 0.9607843137254902 1.0169858 1.0223614
0.05 14.7 1.1372092 0.9274131 0.48221424 0.9607843137254902 1.0174196 1.0221413
0.05 14.8 1.1360323 0.92512536 0.4820622 0.9607843137254902 1.0161682 1.0216936
0.05 14.75 1.1367964 0.9263139 0.4820188 0.9607843137254902 1.0170261 1.0219219
0.1 0.15 4.230492 3.7723498 2.1742935 0.9215686274509803 1.2628099 0.98265177
0.1 0.2 4.296943 3.7275724 2.2467752 0.8823529411764706 1.3873062 1.0318238
0.1 0.25 4.260193 4.346034 2.0466826 0.8823529411764706 1.319246 1.0507263
0.1 0.4 3.8660364 3.4115357 1.8658391 0.8823529411764706 1.325154 1.0338337
0.1 0.65 3.1360369 2.7270055 1.382199 0.8627450980392157 1.2321941 0.9082855
0.1 0.35 3.8626487 3.3649964 1.8646171 0.8627450980392157 1.3297578 1.0304958
0.1 0.45 3.646718 3.1157112 1.788923 0.8627450980392157 1.3362802 0.9837673
0.1 0.3 3.9538267 3.5843508 1.7990847 0.8823529411764706 1.3783032 1.1717885
0.1 0.6 3.2203128 2.8835714 1.429215 0.8627450980392157 1.2631847 0.9925916
0.1 0.55 3.3545532 3.0177388 1.5777317 0.8627450980392157 1.2757314 0.9789245
0.1 0.5 3.5124276 3.024594 1.813254 0.8627450980392157 1.2663442 0.9663753
0.1 1.15 2.2114742 2.0432527 0.84006584 0.8823529411764706 1.3525052 0.9322796
0.1 1.0 2.4338055 2.1570015 0.8489148 0.8823529411764706 1.2685047 0.93155885
0.1 1.05 2.3779736 2.1347542 0.887357 0.8823529411764706 1.3148779 0.92871106
0.1 1.1 2.271155 2.052183 0.837493 0.8823529411764706 1.3259043 0.9209865
0.1 1.35 2.0167341 1.8315501 0.71784455 0.9215686274509803 1.228398 0.9191649
0.1 1.6 1.8232998 1.4748542 0.7667159 0.9411764705882353 1.171722 1.0356953
0.1 1.4 1.9786762 1.7631674 0.7794046 0.9019607843137255 1.232994 0.9351658
0.1 0.7 3.1197336 2.8460584 1.3099091 0.8627450980392157 1.3388792 0.95038307
0.1 0.75 2.927583 2.532882 1.2536937 0.8627450980392157 1.310647 0.9399202
0.1 0.85 2.6687648 2.3944826 1.0868256 0.8823529411764706 1.3304836 0.9337349
0.1 0.8 2.794158 2.4468534 1.1273445 0.8627450980392157 1.2757068 0.948545
0.1 1.3 2.0639687 1.8511922 0.81879103 0.9019607843137255 1.2770663 0.9580008
0.1 1.25 2.0704725 1.9505773 0.84596866 0.9019607843137255 1.2926562 0.94113255
0.1 1.55 1.8361226 1.5054812 0.7663237 0.9411764705882353 1.1804236 1.0020144
0.1 1.45 1.9168023 1.6413045 0.7834913 0.9215686274509803 1.1882489 0.96634436
0.1 1.5 1.8867925 1.5966868 0.7668443 0.9411764705882353 1.1689364 0.9799304
0.1 1.65 1.8189454 1.5275383 0.73948675 0.9411764705882353 1.1674925 1.0296499
0.1 1.9 1.6803519 1.4179019 0.7405507 0.9803921568627451 1.1125381 1.0834045
0.1 1.95 1.6711798 1.4122095 0.7326726 0.9803921568627451 1.1165771 1.0964935
0.1 2.25 1.6249145 1.4676118 0.68856376 0.9803921568627451 1.0821451 1.0456681
0.1 2.0 1.6404678 1.4056251 0.73623675 0.9803921568627451 1.0968114 1.0851054
0.1 2.3 1.601144 1.4529543 0.67415977 0.9803921568627451 1.109569 1.0615873
